0,2018-03-01 02:19:00,1.69172,2018-03-01 01:40:00,1.69211,2018-03-01 01:41:00,1.69182
1,2018-03-01 02:21:00,1.69204,2018-03-01 01:42:00,1.69186,2018-03-01 01:43:00,1.69189
2,2018-03-01 02:23:00,1.69126,2018-03-01 01:44:00,1.69196,2018-03-01 01:45:00,1.69194
3,2018-03-01 02:25:00,1.69209,2018-03-01 01:46:00,1.69194,2018-03-01 01:47:00,1.69188
4,2018-03-01 02:27:00,1.69259,2018-03-01 01:48:00,1.69187,2018-03-01 01:49:00,1.69188
5,2018-03-01 02:41:00,1.69234,2018-03-01 01:50:00,1.69194,2018-03-01 01:51:00,1.69191
6,2018-03-01 02:43:00,1.6925,2018-03-01 01:52:00,1.69202,2018-03-01 01:53:00,1.69188
7,2018-03-01 02:45:00,1.69248,2018-03-01 01:54:00,1.69192,2018-03-01 01:55:00,1.69163
8,2018-03-01 02:47:00,1.69231,2018-03-01 01:56:00,1.69151,2018-03-01 01:57:00,1.69144
9,2018-03-01 02:49:00,1.69232,2018-03-01 01:58:00,1.69158,2018-03-01 01:59:00,1.69157
10,2018-03-01 02:51:00,1.69232,2018-03-01 02:00:00,1.69203,2018-03-01 02:01:00,1.6924
11,2018-03-01 02:53:00,1.69248,2018-03-01 02:02:00,1.69255,2018-03-01 02:03:00,1.6926
12,2018-03-01 02:55:00,1.69264,2018-03-01 02:04:00,1.69255,2018-03-01 02:05:00,1.69247
13,2018-03-01 02:57:00,1.69361,2018-03-01 02:06:00,1.69235,2018-03-01 02:07:00,1.69234
14,2018-03-01 02:59:00,1.69368,2018-03-01 02:08:00,1.69232,2018-03-01 02:09:00,1.69188
15,2018-03-01 03:01:00,1.69321,2018-03-01 02:10:00,1.69188,2018-03-01 02:11:00,1.69171
16,2018-03-01 03:03:00,1.69329,2018-03-01 02:12:00,1.6918,2018-03-01 02:13:00,1.69163
17,2018-03-01 03:05:00,1.69348,2018-03-01 02:14:00,1.69167,2018-03-01 02:15:00,1.69183
18,2018-03-01 03:07:00,1.69299,2018-03-01 02:29:00,1.69251,2018-03-01 02:20:00,1.69202
19,2018-03-01 03:09:00,1.69275,2018-03-01 06:39:00,1.69334,2018-03-01 02:22:00,1.69222
20,2018-03-01 03:11:00,1.69276,2018-03-01 06:42:00,1.69366,2018-03-01 02:24:00,1.69217
