2008.05.07,00:00,0.78670,0.79190,0.78590,0.78770,5658
2008.05.08,00:00,0.78780,0.78880,0.78210,0.78760,7644
2008.05.09,00:00,0.78750,0.79400,0.78710,0.79280,5474
2008.05.12,00:00,0.79210,0.79520,0.78760,0.79420,6246
2008.05.13,00:00,0.79430,0.79740,0.79140,0.79520,7286
2008.05.14,00:00,0.79530,0.79650,0.79240,0.79510,6969
2008.05.15,00:00,0.79500,0.79850,0.79300,0.79310,6257
2008.05.16,00:00,0.79320,0.79750,0.79230,0.79730,5891
2008.05.19,00:00,0.79680,0.79790,0.79500,0.79570,4966
2008.05.20,00:00,0.79580,0.79800,0.79430,0.79480,6790
2008.05.21,00:00,0.79470,0.80320,0.79470,0.80020,6605
2008.05.22,00:00,0.80010,0.80110,0.79250,0.79420,6627
2008.05.23,00:00,0.79400,0.79700,0.79340,0.79650,4655
2008.05.26,00:00,0.79610,0.79710,0.79460,0.79540,2958
2008.05.27,00:00,0.79550,0.79830,0.79340,0.79370,4997
2008.05.28,00:00,0.79360,0.79540,0.78800,0.78910,6091
2008.05.29,00:00,0.78920,0.79140,0.78430,0.78500,6353
2008.05.30,00:00,0.78510,0.78740,0.78320,0.78520,5765
2008.06.02,00:00,0.78900,0.79270,0.78640,0.78970,6020
2008.06.03,00:00,0.78960,0.79400,0.78540,0.78650,6210
2008.06.04,00:00,0.78640,0.79180,0.78630,0.78940,6003
2008.06.05,00:00,0.78930,0.79640,0.78850,0.79610,6721
2008.06.06,00:00,0.79620,0.80050,0.79530,0.80040,6015
2008.06.09,00:00,0.80160,0.80330,0.79150,0.79210,6900
2008.06.10,00:00,0.79220,0.79470,0.78900,0.79130,8195
2008.06.11,00:00,0.79140,0.79370,0.79000,0.79200,6249
2008.06.12,00:00,0.79210,0.79320,0.78830,0.79310,7269
2008.06.13,00:00,0.79320,0.79480,0.78690,0.78870,6321
2008.06.16,00:00,0.79000,0.79140,0.78610,0.78820,5549
2008.06.17,00:00,0.78810,0.79540,0.78700,0.79250,7332
2008.06.18,00:00,0.79240,0.79510,0.79110,0.79240,5606
2008.06.19,00:00,0.79250,0.79460,0.78470,0.78600,6640
2008.06.20,00:00,0.78590,0.79230,0.78540,0.79040,4435
2008.06.23,00:00,0.79100,0.79170,0.78920,0.78940,5595
2008.06.24,00:00,0.78930,0.79270,0.78920,0.78980,5500
2008.06.25,00:00,0.78970,0.79460,0.78900,0.79300,5220
2008.06.26,00:00,0.79310,0.79490,0.79090,0.79210,5630
2008.06.27,00:00,0.79200,0.79450,0.78940,0.79140,5395
2008.06.30,00:00,0.79100,0.79360,0.78950,0.79060,5088
2008.07.01,00:00,0.79050,0.79290,0.78690,0.79140,5689
2008.07.02,00:00,0.79150,0.79700,0.79140,0.79670,5142
2008.07.03,00:00,0.79660,0.80000,0.79120,0.79150,5458
2008.07.04,00:00,0.79140,0.79290,0.79030,0.79170,3752
2008.07.07,00:00,0.79050,0.79660,0.79020,0.79570,5546
2008.07.08,00:00,0.79560,0.79640,0.79390,0.79550,5006
2008.07.09,00:00,0.79560,0.79740,0.79350,0.79370,5485
2008.07.10,00:00,0.79380,0.79880,0.79320,0.79830,5525
2008.07.11,00:00,0.79820,0.80160,0.79740,0.80140,5566
2008.07.14,00:00,0.80180,0.80210,0.79710,0.79720,5730
2008.07.15,00:00,0.79730,0.79830,0.79260,0.79320,6904
2008.07.16,00:00,0.79310,0.79540,0.79070,0.79150,5963
2008.07.17,00:00,0.79160,0.79330,0.79090,0.79140,6168
2008.07.18,00:00,0.79150,0.79590,0.79130,0.79250,5177
2008.07.21,00:00,0.79290,0.79730,0.79280,0.79450,4250
2008.07.22,00:00,0.79430,0.79590,0.79140,0.79230,4982
2008.07.23,00:00,0.79220,0.79300,0.78400,0.78490,5868
2008.07.24,00:00,0.78500,0.79040,0.78450,0.78900,5424
2008.07.25,00:00,0.78890,0.79180,0.78690,0.78860,5332
2008.07.28,00:00,0.78840,0.79310,0.78800,0.78930,4309
2008.07.29,00:00,0.78920,0.79110,0.78630,0.78760,4525
2008.07.30,00:00,0.78750,0.78770,0.78500,0.78580,5247
2008.07.31,00:00,0.78570,0.78920,0.78560,0.78630,5232
2008.08.01,00:00,0.78620,0.78890,0.78390,0.78740,5216
2008.08.04,00:00,0.78830,0.79440,0.78780,0.79370,4241
2008.08.05,00:00,0.79380,0.79420,0.79010,0.79040,5280
2008.08.06,00:00,0.79050,0.79270,0.79020,0.79090,4413
2008.08.07,00:00,0.79100,0.79370,0.78780,0.78820,5360
2008.08.08,00:00,0.78810,0.78970,0.78140,0.78200,8302
2008.08.11,00:00,0.78070,0.78370,0.77880,0.78020,7303
2008.08.12,00:00,0.78010,0.78720,0.77940,0.78670,7522
